graphics_card,launch_msrp_(us$)
Nvidia RTX 3090 Ti,1999
Nvidia RTX 4090,1599
Nvidia RTX 3090,1499
Nvidia RTX 4080,1199
Nvidia RTX 3080 Ti,1199
AMD Radeon RX 6950 XT,1099
AMD Radeon RX 7900 XTX,999
AMD Radeon RX 6900 XT,999
Nvidia RTX 2080 Ti,999
AMD Radeon RX 7900 XT,899
Nvidia RTX 3080 (12GB),799
AMD Radeon VII,699
Nvidia RTX 2080,699
Nvidia RTX 2080 SUPER,699
Nvidia RTX 3080 (10GB),699
AMD Radeon RX 6800 XT,649
Nvidia GTX 980 Ti,649
Nvidia GTX 1080,599
Nvidia RTX 3070 Ti,599
AMD Radeon RX 6800,579
AMD Radeon RX 6750 XT,549
Nvidia GTX 980,549
AMD Radeon RX Vega 64,499
Nvidia RTX 2070,499
Nvidia RTX 2070 SUPER,499
Nvidia RTX 3070,499
AMD Radeon RX 6700 XT,479
Nvidia GTX 1070 Ti,449
AMD Radeon RX 6700,429
AMD Radeon RX 5700 XT,399
AMD Radeon RX 6650 XT,399
AMD Radeon RX Vega 56,399
Nvidia GTX 1080 Ti,399
Nvidia RTX 2060 SUPER,399
Nvidia RTX 3060 Ti,399
AMD Radeon RX 6600 XT,379
Nvidia GTX 1070,379
AMD Radeon RX 5700,349
Nvidia RTX 2060,349
AMD Radeon RX 6600,329
Nvidia RTX 3060,329
AMD Radeon RX 5600 XT,279
Nvidia GTX 1660 Ti,279
Nvidia GTX 1060,249
Nvidia RTX 3050,249
Nvidia GTX 1660 SUPER,229
Nvidia GTX 1660,219
AMD Radeon RX 5500 XT (8GB),199
AMD Radeon RX 6500 XT,199
Nvidia GTX 960,199
AMD Radeon RX 5500 XT (4GB),169
Nvidia GTX 1650 SUPER,160
AMD Radeon RX 6400,159
Nvidia GTX 1650,149
Nvidia GTX 1050 Ti,139
Intel Arc 3 A380,134
Nvidia GTX 1050,109
